time,open,high,low,close,volume
9/25/2024 10:01,20108.75,20114,20108,20113.25,382
9/25/2024 10:02,20113.75,20123,20113.75,20121,1334
9/25/2024 10:03,20121,20128.5,20121,20125.75,865
9/25/2024 10:04,20125.75,20129.5,20122.75,20129,563
9/25/2024 10:05,20129.25,20129.5,20121.5,20122.25,394
9/25/2024 10:06,20122.25,20128.25,20121,20128.25,336
9/25/2024 10:07,20128.25,20128.25,20123.5,20125,231
9/25/2024 10:08,20125.5,20129,20124.5,20127.5,228
9/25/2024 10:09,20127.5,20130,20127.25,20128.5,313
9/25/2024 10:10,20129,20129.25,20125.75,20128.5,163
9/25/2024 10:11,20128.75,20129.25,20127,20128.25,136
9/25/2024 10:12,20128.5,20130,20125.5,20127.25,348
9/25/2024 10:13,20127.25,20131.75,20127,20130,394
9/25/2024 10:14,20130,20131.75,20127.75,20131.75,168
9/25/2024 10:15,20132,20135,20131.5,20133.5,558
9/25/2024 10:16,20134,20136.25,20130.25,20131.5,455
9/25/2024 10:17,20131.5,20134.5,20131.5,20134.25,239
9/25/2024 10:18,20134.5,20135.5,20131.75,20135,245
9/25/2024 10:19,20135,20135,20132.5,20133,146
9/25/2024 10:20,20132.5,20133.75,20129.25,20131.25,205
9/25/2024 10:21,20131,20131.5,20128.25,20130.75,168
9/25/2024 10:22,20130.75,20131.75,20129.25,20130.5,158
9/25/2024 10:23,20131,20132.5,20125,20127.5,552
9/25/2024 10:24,20127.5,20128.75,20125.5,20128.75,224
9/25/2024 10:25,20128.5,20131.5,20127.25,20128.25,262
9/25/2024 10:26,20128.5,20129.75,20126.25,20128.5,140
9/25/2024 10:27,20128.5,20128.5,20126,20127.5,76
9/25/2024 10:28,20127.5,20130,20126.75,20129,161
9/25/2024 10:29,20129.25,20130.25,20125.25,20128.25,319
9/25/2024 10:30,20129,20129.5,20122.5,20124,254
9/25/2024 10:31,20123.75,20127.5,20123,20127.25,260
9/25/2024 10:32,20127.75,20130.75,20126.75,20130.5,248
9/25/2024 10:33,20130.5,20132.5,20127.5,20128.5,310
9/25/2024 10:34,20127.75,20128.5,20126,20128,76
9/25/2024 10:35,20127.5,20128.75,20126.5,20126.5,72
9/25/2024 10:36,20127,20127,20125,20125.75,100
9/25/2024 10:37,20125.5,20128.25,20124.25,20126.5,209
9/25/2024 10:38,20126.75,20126.75,20123.5,20125.75,156
9/25/2024 10:39,20126,20126,20123,20124,145
9/25/2024 10:40,20123.75,20124,20121,20123.5,287
9/25/2024 10:41,20123.5,20126,20122.5,20123,242
9/25/2024 10:42,20122.75,20124,20121.25,20121.75,107
9/25/2024 10:43,20121.25,20122.5,20118.75,20120,427
9/25/2024 10:44,20120,20120.5,20118,20120,281
9/25/2024 10:45,20119.5,20120.25,20116.25,20116.75,281
9/25/2024 10:46,20116.5,20117.75,20113.5,20115,477
9/25/2024 10:47,20115,20117.5,20113.5,20113.5,236
9/25/2024 10:48,20113.75,20114.5,20109.75,20110,423
9/25/2024 10:49,20109.75,20115.75,20108.75,20114.75,376
9/25/2024 10:50,20114.75,20117.25,20113.5,20117.25,231
9/25/2024 10:51,20117,20121,20116,20120.25,466
9/25/2024 10:52,20120,20122.75,20120,20121.25,329
9/25/2024 10:53,20121,20121.25,20117.5,20118,234
9/25/2024 10:54,20119,20119.25,20115.25,20116.75,245
9/25/2024 10:55,20116.25,20122.25,20115.75,20120.75,289
9/25/2024 10:56,20121.5,20124.25,20121,20123.75,223
9/25/2024 10:57,20123.75,20124.25,20120.25,20121.5,188
9/25/2024 10:58,20121,20122.25,20119.75,20121.75,191
9/25/2024 10:59,20122,20123.75,20120.75,20123.25,94
9/25/2024 11:00,20123.5,20131.75,20123,20131,572
9/25/2024 11:01,20131.25,20138.5,20128.5,20129,1182
9/25/2024 11:02,20129.5,20134.75,20127.5,20132.5,623
9/25/2024 11:03,20132.5,20133.5,20130.25,20131.75,271
9/25/2024 11:04,20132,20136.75,20131.25,20134.75,352
9/25/2024 11:05,20135,20138,20133.25,20133.75,349
9/25/2024 11:06,20134,20134,20131.5,20132.75,217
9/25/2024 11:07,20132.25,20136.5,20132.25,20136.5,240
9/25/2024 11:08,20136.5,20138.75,20134.25,20135.5,298
9/25/2024 11:09,20135.5,20137,20132.5,20134.5,205
9/25/2024 11:10,20133.75,20137.25,20133.75,20136,157
9/25/2024 11:11,20136.5,20138.5,20133.5,20134,267
9/25/2024 11:12,20134,20134.25,20131,20132.75,243
9/25/2024 11:13,20133.5,20136,20133.5,20135.5,172
9/25/2024 11:14,20135.5,20135.5,20133,20134.25,132
9/25/2024 11:15,20133.75,20133.75,20127.75,20127.75,352
9/25/2024 11:16,20127.75,20133.5,20127.5,20133.5,237
9/25/2024 11:17,20133.5,20135.75,20133.25,20135.75,174
9/25/2024 11:18,20135.5,20137,20134.75,20136.25,110
9/25/2024 11:19,20135.5,20139,20135,20138.25,279
9/25/2024 11:20,20138.25,20138.25,20130.5,20132,361
9/25/2024 11:21,20131.75,20132.5,20130.5,20132.25,206
9/25/2024 11:22,20132.25,20132.75,20129,20132.75,234
9/25/2024 11:23,20133,20133.5,20130.5,20132,180
9/25/2024 11:24,20131.75,20132.25,20128.25,20129.75,128
9/25/2024 11:25,20129.75,20131,20128.25,20128.25,187
9/25/2024 11:26,20128.75,20132,20127,20132,176
9/25/2024 11:27,20132.25,20133.75,20129.5,20130.5,174
9/25/2024 11:28,20130.75,20130.75,20125.5,20128.25,216
9/25/2024 11:29,20128.75,20129,20124,20127.25,287
9/25/2024 11:30,20127.5,20131.5,20127.25,20129.5,213
9/25/2024 11:31,20129.75,20130.25,20127,20129.75,262
9/25/2024 11:32,20130,20130.5,20126.5,20127.5,155
9/25/2024 11:33,20127.5,20130,20127,20129.25,132
9/25/2024 11:34,20129,20129.5,20127,20127.75,147
9/25/2024 11:35,20128,20131.25,20127.5,20131.25,133
9/25/2024 11:36,20131,20131,20128,20129.25,107
9/25/2024 11:37,20129.5,20129.75,20124.75,20125.25,122
9/25/2024 11:38,20125.25,20128,20125,20127.5,165
9/25/2024 11:39,20127.5,20127.75,20126,20126.5,86
9/25/2024 11:40,20126.25,20126.75,20123,20124.25,250
9/25/2024 11:41,20124,20125,20121.75,20122.5,276
9/25/2024 11:42,20123,20127.25,20122,20127.25,234
9/25/2024 11:43,20127.25,20128,20126.25,20126.75,138
9/25/2024 11:44,20126.5,20129,20126.25,20128,148
9/25/2024 11:45,20128.25,20129.25,20126,20127,138
9/25/2024 11:46,20126.75,20129.25,20126.25,20129.25,103
9/25/2024 11:47,20128.75,20130,20127.5,20128,162
9/25/2024 11:48,20127.75,20130,20127,20127,119
9/25/2024 11:49,20126,20127.75,20120.75,20121.75,299
9/25/2024 11:50,20122.25,20126,20122.25,20125.25,207
9/25/2024 11:51,20124.5,20127.25,20124,20126,142
9/25/2024 11:52,20126,20128.25,20126,20127.75,134
9/25/2024 11:53,20128,20133.25,20127.25,20131.75,369
9/25/2024 11:54,20131.75,20138.25,20131.75,20138.25,507
9/25/2024 11:55,20138,20139.5,20135,20136.75,392
9/25/2024 11:56,20136.5,20139,20136,20138.5,182
9/25/2024 11:57,20138.5,20139.5,20134.75,20135.5,273
9/25/2024 11:58,20135.75,20140.75,20135.25,20138.5,387
9/25/2024 11:59,20138.25,20139.5,20137.5,20138,180
9/25/2024 12:00,20137.75,20140.75,20137.25,20140.75,238
9/25/2024 12:01,20140.25,20141.75,20139.5,20141,530
9/25/2024 12:02,20141,20142.5,20137.75,20141.5,317
9/25/2024 12:03,20141.75,20142.25,20138.25,20138.5,284
9/25/2024 12:04,20138.75,20139.75,20136.5,20139.25,254
9/25/2024 12:05,20139.75,20139.75,20137.5,20138.25,95
9/25/2024 12:06,20137.75,20139,20132.25,20133,395
9/25/2024 12:07,20133.25,20134.75,20131.25,20132.25,342
9/25/2024 12:08,20132.75,20135.75,20132.75,20134.25,241
9/25/2024 12:09,20134,20136,20133.75,20135.5,126
9/25/2024 12:10,20135.5,20135.75,20129.25,20130,368
9/25/2024 12:11,20130.25,20131.5,20128.5,20129.5,331
9/25/2024 12:12,20129.5,20131.5,20128,20129.75,172
9/25/2024 12:13,20130,20130,20127,20127,251
9/25/2024 12:14,20127,20131,20125,20130.25,440
9/25/2024 12:15,20130.5,20132.5,20129.75,20130.75,239
9/25/2024 12:16,20130.75,20135,20130.75,20134.5,328
9/25/2024 12:17,20134.25,20137.5,20134,20137,363
9/25/2024 12:18,20137,20140,20136.75,20139.25,277
9/25/2024 12:19,20139.5,20142.5,20138,20139.75,393
9/25/2024 12:20,20139.5,20140.25,20136,20138.5,385
9/25/2024 12:21,20137.75,20140.5,20137.75,20140,165
9/25/2024 12:22,20140.5,20144,20139.75,20143,470
9/25/2024 12:23,20143.25,20146.5,20141,20142,769
9/25/2024 12:24,20142.5,20144.25,20140.75,20142.75,230
9/25/2024 12:25,20143,20143.75,20139.5,20143.75,311
9/25/2024 12:26,20143.75,20146,20143.25,20145.25,357
9/25/2024 12:27,20145.75,20147.25,20145,20146,270
9/25/2024 12:28,20145.75,20147,20142.5,20144,298
9/25/2024 12:29,20144,20147,20141.5,20142.25,356
9/25/2024 12:30,20141.75,20143,20140.25,20141.75,274
9/25/2024 12:31,20142.25,20146,20142.25,20145.5,296
9/25/2024 12:32,20145.5,20150.5,20145.25,20148.75,858
9/25/2024 12:33,20149,20150,20147.5,20149.75,273
9/25/2024 12:34,20150,20150,20147.75,20148.25,207
9/25/2024 12:35,20148.75,20151,20146.25,20147,574
9/25/2024 12:36,20147.5,20149,20144.25,20145,540
9/25/2024 12:37,20145,20147.25,20144.5,20146.5,207
9/25/2024 12:38,20147,20150.5,20146.25,20148,346
9/25/2024 12:39,20148.75,20150.5,20148.5,20149.5,265
9/25/2024 12:40,20149.75,20152,20147.75,20150,379
9/25/2024 12:41,20150,20153.75,20149.25,20152.75,387
9/25/2024 12:42,20153,20153.25,20151,20152.5,226
9/25/2024 12:43,20152.25,20154.5,20151,20154.25,362
9/25/2024 12:44,20154.5,20156.25,20153.75,20154.5,542
9/25/2024 12:45,20154.5,20155.25,20147,20147,550
9/25/2024 12:46,20147.25,20148.5,20143.5,20147.5,616
9/25/2024 12:47,20147.5,20147.5,20142.5,20144.25,494
9/25/2024 12:48,20144,20145.5,20140.25,20141.25,392
9/25/2024 12:49,20141.5,20143.25,20138.75,20141.25,717
9/25/2024 12:50,20141.75,20144,20136.75,20142.75,642
9/25/2024 12:51,20142.5,20146.25,20140.5,20145.75,467
9/25/2024 12:52,20145.75,20148,20144.5,20146.25,352
9/25/2024 12:53,20146.25,20150.75,20146.25,20149.5,368
9/25/2024 12:54,20149.75,20150.25,20146.75,20147.75,272
9/25/2024 12:55,20147.75,20150,20147,20149,267
9/25/2024 12:56,20149.25,20150.25,20147.25,20148,260
9/25/2024 12:57,20148,20148.25,20142.5,20142.75,369
9/25/2024 12:58,20142.25,20146.75,20141.25,20146.75,402
9/25/2024 12:59,20146.75,20152.75,20146,20150,637
9/25/2024 13:00,20149.75,20150.5,20148.75,20149,187
9/25/2024 13:01,20149,20150,20144.75,20148,443
9/25/2024 13:02,20148.25,20150.5,20145.75,20146.25,277
9/25/2024 13:03,20146.5,20147.75,20143.5,20146,489
9/25/2024 13:04,20146.5,20149,20141.75,20142,473
9/25/2024 13:05,20142.75,20144.75,20141,20143.5,477
9/25/2024 13:06,20143.5,20143.5,20139.25,20141.25,592
9/25/2024 13:07,20141.5,20144.75,20141.25,20144.5,349
9/25/2024 13:08,20144.25,20146.75,20143,20143.5,290
9/25/2024 13:09,20143.75,20147.25,20142,20146.75,285
9/25/2024 13:10,20147,20151.75,20146.75,20151,579
9/25/2024 13:11,20150.75,20151.75,20148.5,20149.25,377
9/25/2024 13:12,20149,20151.25,20148.5,20150.25,302
9/25/2024 13:13,20150.25,20150.5,20148.75,20149,141
9/25/2024 13:14,20148.75,20150,20145.5,20146.75,248
9/25/2024 13:15,20147.25,20150.25,20146.75,20149.25,241
9/25/2024 13:16,20148.75,20150,20144.5,20145.75,282
9/25/2024 13:17,20145.75,20148.25,20144.75,20148.25,200
9/25/2024 13:18,20147.75,20147.75,20142.25,20144.5,293
9/25/2024 13:19,20144.75,20147.75,20144.25,20146.25,175
9/25/2024 13:20,20146,20148.25,20144.5,20146,182
9/25/2024 13:21,20146.25,20148,20145,20145.5,183
9/25/2024 13:22,20146.25,20146.75,20141,20144,299
9/25/2024 13:23,20143.75,20146.5,20142,20144,203
9/25/2024 13:24,20143.5,20144,20139.5,20143,391
9/25/2024 13:25,20142.5,20143,20139.75,20141,198
9/25/2024 13:26,20141.25,20146.75,20141,20144.75,757
9/25/2024 13:27,20145.25,20147.5,20142.25,20146,434
9/25/2024 13:28,20146.25,20150.5,20144,20147.5,882
9/25/2024 13:29,20147.5,20147.5,20143.25,20145,633
9/25/2024 13:30,20144.75,20147.25,20139.5,20140.75,809
9/25/2024 13:31,20140.75,20166.25,20138.25,20160.75,7565
9/25/2024 13:32,20160.75,20176.5,20156.75,20169.25,6490
9/25/2024 13:33,20169.5,20173.75,20161.75,20164.25,5220
9/25/2024 13:34,20164,20190,20162.25,20188.5,6588
9/25/2024 13:35,20188.5,20193.75,20184.25,20186.25,5013
9/25/2024 13:36,20185.25,20199,20183,20197,5182
9/25/2024 13:37,20196.75,20205.75,20195.5,20202,4606
9/25/2024 13:38,20202.5,20203.75,20193.5,20195,3514
9/25/2024 13:39,20195.25,20196.25,20183.25,20184.75,4462
9/25/2024 13:40,20184,20193,20181,20186.75,3396
9/25/2024 13:41,20187.25,20189.5,20177.25,20185.25,4556
9/25/2024 13:42,20185.75,20187,20158.75,20163,6063
9/25/2024 13:43,20162.75,20164,20144.75,20153.75,7956
9/25/2024 13:44,20154,20154.75,20144.5,20153.5,3441
9/25/2024 13:45,20153.5,20180.25,20152.5,20177.5,7222
9/25/2024 13:46,20177.5,20186.25,20174,20184.75,4839
9/25/2024 13:47,20185,20190.5,20175.5,20184.75,4638
9/25/2024 13:48,20185.25,20197,20184,20187.5,4457
9/25/2024 13:49,20187.25,20193.25,20181.5,20192,2920
9/25/2024 13:50,20192,20204.25,20188.5,20190.75,4904
9/25/2024 13:51,20191.5,20197.25,20184.25,20188.75,3506
9/25/2024 13:52,20188.25,20188.75,20175.5,20180.25,4287
9/25/2024 13:53,20180.75,20188,20180,20183.5,2189
9/25/2024 13:54,20183.75,20196,20181.5,20195.75,2892
9/25/2024 13:55,20195.75,20208.25,20192.5,20203,4770
9/25/2024 13:56,20203.5,20205.75,20195.5,20199.5,2933
9/25/2024 13:57,20199.75,20221.5,20199.75,20220.5,6967
9/25/2024 13:58,20220.75,20223.75,20212.25,20218.25,3785
9/25/2024 13:59,20218.25,20221,20214,20217.75,1873
9/25/2024 14:00,20218.25,20233.75,20217.5,20232.25,4160
9/25/2024 14:01,20231.5,20245.5,20230.75,20232,6686
9/25/2024 14:02,20232,20235.5,20225.5,20233,3451
9/25/2024 14:03,20233.25,20242.5,20233,20237.25,3125
9/25/2024 14:04,20237.75,20239.5,20230.25,20231.75,2248
9/25/2024 14:05,20232,20236.75,20223.25,20231.75,3932
9/25/2024 14:06,20231.75,20240.25,20226,20239.75,3091
9/25/2024 14:07,20239.5,20243.5,20233.25,20235.5,3002
9/25/2024 14:08,20235,20252.25,20231.25,20243.5,5849
9/25/2024 14:09,20243.25,20250.75,20242.5,20250,2123
9/25/2024 14:10,20249.5,20251.5,20241.5,20245.25,2608
9/25/2024 14:11,20245.25,20251.75,20244.25,20244.75,2244
9/25/2024 14:12,20244.75,20255.5,20240,20248,3351
9/25/2024 14:13,20248,20257,20247,20252.75,2994
9/25/2024 14:14,20252.5,20256.75,20249.75,20253.25,2189
9/25/2024 14:15,20252.75,20263.5,20245.25,20261.75,4287
9/25/2024 14:16,20262,20268,20255.25,20257.5,6003
9/25/2024 14:17,20257.25,20264,20254.75,20262.75,2759
9/25/2024 14:18,20263.25,20269.75,20262.25,20264.5,2953
9/25/2024 14:19,20264.5,20266,20259,20263,1742
9/25/2024 14:20,20262.75,20272.75,20262.25,20267,2481
9/25/2024 14:21,20266.75,20269.25,20260,20260.5,2467
9/25/2024 14:22,20260.5,20262.75,20251,20252.25,4298
9/25/2024 14:23,20252.5,20257.5,20241.75,20254,4556
9/25/2024 14:24,20254.25,20262,20248.25,20250.25,3029
9/25/2024 14:25,20249.75,20258.75,20249.75,20251.75,1618
9/25/2024 14:26,20252.25,20255,20243.25,20247.25,2946
9/25/2024 14:27,20247,20247.75,20227,20228.75,6902
9/25/2024 14:28,20228.5,20247.25,20225.5,20246.75,5015
9/25/2024 14:29,20246.5,20253.5,20245.5,20249.5,2820
9/25/2024 14:30,20249.5,20249.75,20224.25,20227.5,4552
9/25/2024 14:31,20227,20231.75,20212,20227,7875
9/25/2024 14:32,20227,20232.75,20221.75,20231,2475
9/25/2024 14:33,20230.75,20239,20226,20235,3467
9/25/2024 14:34,20235.5,20239,20227,20232.5,2633
9/25/2024 14:35,20233,20242.5,20229.75,20241,2335
9/25/2024 14:36,20240.5,20242.5,20233.75,20239.5,1976
9/25/2024 14:37,20239,20244.5,20229,20239.5,2864
9/25/2024 14:38,20239.5,20244.25,20235,20239.5,1795
9/25/2024 14:39,20239,20249.5,20238.5,20239.25,3432
9/25/2024 14:40,20239.75,20244,20234.75,20242.25,2016
9/25/2024 14:41,20242.75,20247.5,20240.75,20244.25,1510
9/25/2024 14:42,20244,20247.25,20235.5,20244,1839
9/25/2024 14:43,20243.75,20248.5,20228,20236.5,3473
9/25/2024 14:44,20236.25,20238,20224.5,20227.75,2556
9/25/2024 14:45,20227.75,20235.5,20221,20231.25,2916
9/25/2024 14:46,20231.25,20239.5,20225.25,20227.5,2317
9/25/2024 14:47,20227.75,20233,20220,20233,2699
9/25/2024 14:48,20233,20237,20227.75,20227.75,1846
9/25/2024 14:49,20228.25,20228.25,20215,20219,3542
9/25/2024 14:50,20218.75,20222.25,20205.5,20211.25,4483
9/25/2024 14:51,20210.75,20231.5,20204.75,20227.25,5308
9/25/2024 14:52,20227,20238,20224.25,20233.5,2950
9/25/2024 14:53,20233.5,20233.75,20214.75,20226.5,3698
9/25/2024 14:54,20226.5,20229.75,20222.25,20222.5,1423
9/25/2024 14:55,20222.75,20231.5,20221.25,20224,1691
9/25/2024 14:56,20223.75,20229.25,20221.75,20227.25,1161
9/25/2024 14:57,20227.5,20231.5,20225.25,20230.5,1276
9/25/2024 14:58,20231,20234,20223.5,20225.25,1749
9/25/2024 14:59,20225,20230.75,20222,20227.25,1284
9/25/2024 15:00,20226.25,20233.75,20225,20229.75,1143
9/25/2024 15:01,20229.5,20231,20219,20227.25,2274
9/25/2024 15:02,20226.75,20229,20218,20226,1808
9/25/2024 15:03,20226,20230.75,20221.75,20230.75,1165
9/25/2024 15:04,20230.5,20240,20228,20229.5,3941
9/25/2024 15:05,20229.25,20229.75,20223.25,20228.5,1749
9/25/2024 15:06,20229,20233.75,20225,20225,1493
9/25/2024 15:07,20225.25,20232.25,20219.75,20232,2307
9/25/2024 15:08,20231.75,20233.25,20223.75,20231.75,1202
9/25/2024 15:09,20232,20244.5,20229.75,20243.75,2695
9/25/2024 15:10,20244,20245.5,20239,20241.75,2351
9/25/2024 15:11,20241.5,20241.5,20228,20231,2973
9/25/2024 15:12,20230,20232.75,20220.5,20224.75,2858
9/25/2024 15:13,20224.5,20226.5,20218,20222.25,2293
9/25/2024 15:14,20222,20227.75,20215.5,20224.25,2337
9/25/2024 15:15,20224.5,20225.25,20212,20220.5,2724
9/25/2024 15:16,20220.25,20222.25,20207.5,20210,2507
9/25/2024 15:17,20210,20219.25,20201,20205,4195
9/25/2024 15:18,20205.25,20222.5,20203.25,20221,2908
9/25/2024 15:19,20221,20229,20221,20225,2361
9/25/2024 15:20,20224.5,20232.25,20221,20230.5,1804
9/25/2024 15:21,20230.5,20231.25,20223,20223.75,1626
9/25/2024 15:22,20223.25,20226.75,20218.75,20224,1487
9/25/2024 15:23,20224,20228.75,20218.5,20225.5,1287
9/25/2024 15:24,20225.25,20229.5,20220.25,20223.25,1220
9/25/2024 15:25,20223.25,20223.25,20211.75,20212.25,1944
9/25/2024 15:26,20212,20216.75,20205.5,20211,2692
9/25/2024 15:27,20211.25,20219.5,20210.5,20218.25,1328
9/25/2024 15:28,20218.75,20219.25,20213,20213.5,785
9/25/2024 15:29,20213.75,20218.25,20202.5,20205.5,2263
9/25/2024 15:30,20204.75,20208.25,20200,20202.75,2427
9/25/2024 15:31,20202.25,20205.5,20193.25,20203.5,4805
9/25/2024 15:32,20203.5,20211.25,20201.75,20206.25,2023
9/25/2024 15:33,20206.25,20214,20199.75,20203.5,2071
9/25/2024 15:34,20203.25,20204.5,20196,20203.5,1689
9/25/2024 15:35,20203.5,20209.5,20200.75,20208.25,1521
9/25/2024 15:36,20209,20216,20207.25,20216,1816
9/25/2024 15:37,20215.75,20224,20215.25,20222.75,2612
9/25/2024 15:38,20223.25,20233,20221.75,20229.75,3269
9/25/2024 15:39,20230,20241.25,20228.25,20238.5,3134
9/25/2024 15:40,20238.25,20239,20228.5,20232.5,2068
9/25/2024 15:41,20232.5,20241.75,20231.5,20239.75,2011
9/25/2024 15:42,20239.75,20240,20231.5,20232.5,1315
9/25/2024 15:43,20232.25,20235,20221,20221,2216
9/25/2024 15:44,20221,20221.75,20212.5,20217.25,3172
9/25/2024 15:45,20218.25,20218.5,20207.5,20216.75,2956
9/25/2024 15:46,20217,20219.75,20211.25,20215.75,1688
9/25/2024 15:47,20216.25,20217,20208.25,20208.5,1340
9/25/2024 15:48,20208.75,20214,20205,20207.5,2061
9/25/2024 15:49,20207.5,20207.75,20198.5,20201.5,2534
9/25/2024 15:50,20201.5,20212,20201.5,20208.25,1673
9/25/2024 15:51,20208,20209,20200.5,20202,1431
9/25/2024 15:52,20202,20209.75,20199.5,20203,1618
9/25/2024 15:53,20202.75,20203.75,20181,20190.25,6736
9/25/2024 15:54,20190,20197.5,20188,20190.75,2310
9/25/2024 15:55,20191.25,20193,20181,20192.25,2894
9/25/2024 15:56,20192.5,20196,20189,20191.5,2075
9/25/2024 15:57,20191.5,20194.75,20181.5,20192.5,2552
9/25/2024 15:58,20192.25,20194,20179.25,20190.25,2614
9/25/2024 15:59,20190,20200.5,20187.75,20199.75,2957
9/25/2024 16:00,20199.5,20209.25,20197,20206.75,3218
9/26/2024 9:30,20471.75,20471.75,20466.75,20466.75,249
9/26/2024 9:31,20467,20467.75,20461.5,20463.75,404
9/26/2024 9:32,20463.75,20466,20463.25,20465,176
9/26/2024 9:33,20464.25,20465.25,20463,20463.5,89
9/26/2024 9:34,20464,20467.25,20463.5,20464.5,141
9/26/2024 9:35,20465,20466.25,20463.5,20466,101
9/26/2024 9:36,20465.5,20466.25,20463.25,20463.5,107
9/26/2024 9:37,20463.25,20465.25,20463,20464.5,78
9/26/2024 9:38,20465.25,20472.25,20465.25,20470,334
9/26/2024 9:39,20470.5,20472,20469.75,20471.5,198
9/26/2024 9:40,20471.5,20476.5,20470.75,20476,426
9/26/2024 9:41,20476.25,20477.75,20473.75,20477,369
9/26/2024 9:42,20476.75,20477,20472.25,20474,307
9/26/2024 9:43,20473,20473.75,20470.5,20472,256
9/26/2024 9:44,20472.5,20473.25,20467,20467.5,246
9/26/2024 9:45,20467.5,20472,20466.5,20469.5,284
9/26/2024 9:46,20469.75,20472.75,20469.5,20470.25,198
9/26/2024 9:47,20471.25,20476,20470.75,20476,219
9/26/2024 9:48,20476,20476,20471,20471.25,249
9/26/2024 9:49,20471.25,20472.25,20469.5,20471,134
9/26/2024 9:50,20471.25,20472,20470,20471,83
9/26/2024 9:51,20471,20471.25,20467.75,20467.75,163
9/26/2024 9:52,20468.25,20469.25,20465.75,20469,171
9/26/2024 9:53,20469.25,20471,20468.75,20470.25,124
9/26/2024 9:54,20470.5,20471,20467.75,20468,81
9/26/2024 9:55,20468.25,20468.25,20464.75,20465.75,131
9/26/2024 9:56,20465.25,20467.25,20462.75,20467.25,362
9/26/2024 9:57,20467.5,20470,20466.75,20469.25,262
9/26/2024 9:58,20469.5,20471.25,20468.75,20470.25,170
9/26/2024 9:59,20470,20471.75,20468,20469,142
9/26/2024 10:00,20468.5,20469.5,20467.75,20468.5,63
9/26/2024 10:01,20469,20469,20465,20465.5,194
9/26/2024 10:02,20466.25,20466.75,20464.5,20465,125
9/26/2024 10:03,20465,20468.25,20464.5,20466.25,117
9/26/2024 10:04,20466.25,20468.75,20465.25,20467.25,60
9/26/2024 10:05,20467.25,20469,20466.5,20467,118
9/26/2024 10:06,20466.25,20468.25,20463.5,20464.5,132
9/26/2024 10:07,20465.25,20465.25,20462,20463.25,187
9/26/2024 10:08,20462.75,20463.25,20461.75,20462.75,103
9/26/2024 10:09,20462.75,20464.5,20461,20463.75,161
9/26/2024 10:10,20463,20464.25,20461,20464,169
9/26/2024 10:11,20464,20464.25,20461.5,20462.25,104
