time,open,high,low,close,volume
10/1/2024 10:53,20299.5,20303.5,20299.25,20303.5,167.0
10/1/2024 10:54,20303.5,20307.0,20303.0,20305.25,379.0
10/1/2024 10:55,20305.5,20306.75,20304.0,20304.0,218.0
10/1/2024 10:56,20304.0,20305.25,20302.25,20303.75,174.0
10/1/2024 10:57,20304.5,20316.75,20304.25,20313.25,1137.0
10/1/2024 10:58,20312.75,20317.0,20312.5,20317.0,369.0
10/1/2024 10:59,20316.75,20319.25,20315.0,20318.75,435.0
10/1/2024 11:00,20318.75,20318.75,20312.5,20314.5,356.0
10/1/2024 11:01,20314.5,20319.75,20311.5,20319.5,680.0
10/1/2024 11:02,20319.5,20320.75,20315.5,20317.75,526.0
10/1/2024 11:03,20317.75,20324.25,20317.0,20320.0,630.0
10/1/2024 11:04,20319.75,20321.25,20316.25,20321.0,349.0
10/1/2024 11:05,20321.5,20322.25,20319.5,20321.5,237.0
10/1/2024 11:06,20321.25,20324.75,20321.25,20324.5,256.0
10/1/2024 11:07,20324.25,20324.25,20314.0,20316.0,661.0
10/1/2024 11:08,20316.0,20318.75,20310.5,20311.75,804.0
10/1/2024 11:09,20312.0,20313.75,20308.5,20313.5,736.0
10/1/2024 11:10,20314.0,20314.75,20310.5,20311.5,372.0
10/1/2024 11:11,20312.0,20315.75,20311.25,20314.75,310.0
10/1/2024 11:12,20314.25,20314.5,20312.25,20312.75,158.0
10/1/2024 11:13,20313.25,20317.25,20311.75,20312.0,487.0
10/1/2024 11:14,20311.75,20312.0,20306.25,20308.75,912.0
10/1/2024 11:15,20308.5,20310.5,20306.5,20308.75,422.0
10/1/2024 11:16,20308.5,20312.25,20306.25,20308.5,349.0
10/1/2024 11:17,20309.0,20309.0,20302.0,20302.25,563.0
10/1/2024 11:18,20302.75,20304.75,20295.0,20297.25,807.0
10/1/2024 11:19,20296.5,20301.75,20296.0,20300.75,392.0
10/1/2024 11:20,20301.5,20301.5,20297.5,20299.75,243.0
10/1/2024 11:21,20299.5,20300.5,20291.75,20295.25,634.0
10/1/2024 11:22,20295.25,20295.25,20289.5,20290.75,457.0
10/1/2024 11:23,20290.5,20292.5,20285.0,20291.0,753.0
10/1/2024 11:24,20290.5,20290.5,20284.5,20287.0,542.0
10/1/2024 11:25,20287.25,20287.25,20282.5,20283.5,631.0
10/1/2024 11:26,20282.75,20289.5,20281.25,20289.25,649.0
10/1/2024 11:27,20288.75,20290.5,20287.0,20287.0,433.0
10/1/2024 11:28,20287.5,20288.0,20285.25,20287.0,269.0
10/1/2024 11:29,20286.25,20286.25,20281.5,20283.0,396.0
10/1/2024 11:30,20283.0,20284.5,20281.5,20283.25,234.0
10/1/2024 11:31,20283.75,20288.0,20283.25,20285.5,428.0
10/1/2024 11:32,20285.75,20287.75,20280.5,20282.5,492.0
10/1/2024 11:33,20282.5,20283.75,20277.0,20279.25,673.0
10/1/2024 11:34,20279.5,20280.75,20273.0,20274.25,661.0
10/1/2024 11:35,20274.5,20275.0,20267.5,20269.5,963.0
10/1/2024 11:36,20270.0,20275.75,20268.0,20272.0,447.0
10/1/2024 11:37,20272.0,20272.25,20267.5,20269.0,398.0
10/1/2024 11:38,20269.0,20270.0,20264.75,20266.75,560.0
10/1/2024 11:39,20267.25,20269.75,20260.25,20261.25,611.0
10/1/2024 11:40,20261.5,20263.25,20258.75,20259.75,618.0
10/1/2024 11:41,20259.75,20268.5,20256.0,20268.0,845.0
10/1/2024 11:42,20268.0,20269.0,20263.25,20263.75,501.0
10/1/2024 11:43,20264.25,20266.75,20261.5,20263.75,244.0
10/1/2024 11:44,20263.75,20266.75,20257.75,20258.0,389.0
10/1/2024 11:45,20258.25,20265.75,20258.0,20263.0,332.0
10/1/2024 11:46,20263.0,20269.25,20261.75,20268.75,441.0
10/1/2024 11:47,20268.25,20271.75,20267.25,20269.0,611.0
10/1/2024 11:48,20269.25,20269.5,20264.5,20266.75,332.0
10/1/2024 11:49,20267.0,20271.25,20266.5,20269.0,329.0
10/1/2024 11:50,20269.0,20269.0,20263.0,20264.75,285.0
10/1/2024 11:51,20265.75,20268.75,20264.5,20267.5,206.0
10/1/2024 11:52,20268.0,20271.75,20265.0,20271.75,231.0
10/1/2024 11:53,20271.5,20276.75,20268.75,20276.5,909.0
10/1/2024 11:54,20276.5,20278.0,20273.0,20274.75,547.0
10/1/2024 11:55,20275.0,20277.0,20272.25,20273.75,355.0
10/1/2024 11:56,20273.25,20273.75,20268.0,20268.75,358.0
10/1/2024 11:57,20269.0,20274.5,20268.25,20272.0,208.0
10/1/2024 11:58,20272.5,20274.5,20271.5,20273.0,141.0
10/1/2024 11:59,20273.5,20274.75,20272.0,20274.25,178.0
10/1/2024 12:00,20274.25,20276.0,20270.5,20272.25,284.0
10/1/2024 12:01,20272.0,20276.0,20270.0,20273.5,384.0
10/1/2024 12:02,20273.0,20283.75,20272.25,20281.25,988.0
10/1/2024 12:03,20281.0,20284.5,20281.0,20284.0,425.0
10/1/2024 12:04,20283.75,20285.5,20278.75,20281.0,789.0
10/1/2024 12:05,20281.0,20281.75,20278.75,20280.0,205.0
10/1/2024 12:06,20280.0,20280.25,20270.75,20273.25,795.0
10/1/2024 12:07,20273.25,20273.75,20268.75,20273.75,490.0
10/1/2024 12:08,20273.75,20283.25,20272.75,20279.5,935.0
10/1/2024 12:09,20280.0,20281.25,20277.75,20280.75,239.0
10/1/2024 12:10,20280.25,20280.25,20275.5,20277.25,272.0
10/1/2024 12:11,20277.25,20279.5,20274.75,20275.5,354.0
10/1/2024 12:12,20275.5,20276.75,20271.0,20273.0,414.0
10/1/2024 12:13,20273.5,20273.75,20271.0,20273.0,200.0
10/1/2024 12:14,20272.75,20273.25,20270.25,20272.0,221.0
10/1/2024 12:15,20272.5,20275.75,20271.0,20274.75,263.0
10/1/2024 12:16,20275.0,20275.5,20269.5,20270.75,327.0
10/1/2024 12:17,20270.5,20271.5,20266.5,20268.25,479.0
10/1/2024 12:18,20268.25,20268.25,20263.0,20263.5,601.0
10/1/2024 12:19,20263.25,20271.5,20262.5,20270.5,468.0
10/1/2024 12:20,20270.5,20274.0,20268.75,20270.25,374.0
10/1/2024 12:21,20270.25,20273.5,20268.5,20271.0,255.0
10/1/2024 12:22,20270.75,20274.0,20269.75,20270.25,172.0
10/1/2024 12:23,20271.0,20273.5,20270.5,20271.75,179.0
10/1/2024 12:24,20271.5,20274.0,20271.25,20272.25,159.0
10/1/2024 12:25,20271.5,20278.75,20271.25,20278.75,491.0
10/1/2024 12:26,20278.75,20284.0,20277.75,20283.25,628.0
10/1/2024 12:27,20283.5,20286.75,20282.5,20284.25,660.0
10/1/2024 12:28,20284.0,20284.25,20280.5,20281.5,436.0
10/1/2024 12:29,20282.0,20282.25,20278.75,20279.0,374.0
10/1/2024 12:30,20279.0,20279.0,20267.5,20268.0,884.0
10/1/2024 12:31,20267.75,20269.5,20261.25,20263.75,1183.0
10/1/2024 12:32,20263.75,20264.25,20257.0,20262.5,989.0
10/1/2024 12:33,20262.25,20263.0,20258.5,20259.75,464.0
10/1/2024 12:34,20259.5,20262.5,20254.75,20254.75,829.0
10/1/2024 12:35,20254.75,20259.5,20253.25,20258.0,816.0
10/1/2024 12:36,20257.75,20260.0,20256.5,20259.0,407.0
10/1/2024 12:37,20259.0,20263.0,20257.75,20262.75,576.0
10/1/2024 12:38,20262.75,20265.0,20258.5,20264.0,369.0
10/1/2024 12:39,20264.0,20265.5,20260.75,20263.75,401.0
10/1/2024 12:40,20263.5,20263.75,20258.5,20261.0,381.0
10/1/2024 12:41,20260.5,20263.0,20257.0,20262.0,380.0
10/1/2024 12:42,20262.5,20268.75,20261.0,20267.75,615.0
10/1/2024 12:43,20268.0,20272.25,20266.75,20270.5,793.0
10/1/2024 12:44,20271.0,20271.25,20267.75,20268.75,322.0
10/1/2024 12:45,20269.25,20270.0,20263.0,20266.0,542.0
10/1/2024 12:46,20266.0,20266.25,20260.75,20264.25,382.0
10/1/2024 12:47,20264.25,20266.25,20262.5,20264.25,239.0
10/1/2024 12:48,20263.25,20265.75,20262.25,20265.0,182.0
10/1/2024 12:49,20265.25,20265.5,20262.0,20264.5,193.0
10/1/2024 12:50,20264.5,20267.5,20264.0,20266.25,250.0
10/1/2024 12:51,20266.25,20268.25,20263.5,20264.25,281.0
10/1/2024 12:52,20264.0,20270.75,20263.5,20268.0,500.0
10/1/2024 12:53,20267.5,20269.25,20264.5,20266.0,284.0
10/1/2024 12:54,20266.0,20266.5,20263.0,20265.75,312.0
10/1/2024 12:55,20266.25,20271.5,20266.25,20269.75,393.0
10/1/2024 12:56,20270.25,20271.5,20269.5,20270.75,245.0
10/1/2024 12:57,20271.0,20271.0,20267.5,20269.0,242.0
10/1/2024 12:58,20269.5,20271.5,20269.25,20270.5,251.0
10/1/2024 12:59,20270.5,20271.25,20268.5,20269.0,237.0
10/1/2024 13:00,20268.75,20276.0,20268.5,20275.75,578.0
10/1/2024 13:01,20275.0,20275.25,20267.75,20268.5,622.0
10/1/2024 13:02,20268.25,20273.5,20267.5,20270.75,541.0
10/1/2024 13:03,20271.0,20276.25,20270.75,20274.0,467.0
10/1/2024 13:04,20274.0,20280.25,20273.5,20275.75,789.0
10/1/2024 13:05,20275.5,20277.0,20273.25,20274.75,485.0
10/1/2024 13:06,20274.75,20277.0,20273.0,20275.75,302.0
10/1/2024 13:07,20275.25,20277.75,20274.5,20276.75,339.0
10/1/2024 13:08,20276.5,20278.75,20273.0,20276.5,424.0
10/1/2024 13:09,20277.0,20278.25,20274.5,20276.25,365.0
10/1/2024 13:10,20276.0,20278.0,20274.25,20275.5,372.0
10/1/2024 13:11,20275.75,20278.0,20273.5,20277.5,454.0
10/1/2024 13:12,20277.25,20278.5,20272.25,20273.75,449.0
10/1/2024 13:13,20274.25,20275.0,20268.5,20269.5,503.0
10/1/2024 13:14,20269.25,20271.5,20267.25,20268.0,631.0
10/1/2024 13:15,20267.75,20269.75,20266.0,20269.75,525.0
10/1/2024 13:16,20269.25,20269.25,20258.75,20258.75,1117.0
10/1/2024 13:17,20259.0,20261.25,20255.0,20259.0,1057.0
10/1/2024 13:18,20259.0,20260.75,20256.75,20260.25,471.0
10/1/2024 13:19,20260.25,20260.75,20254.25,20254.75,587.0
10/1/2024 13:20,20254.25,20257.75,20250.25,20253.0,1037.0
10/1/2024 13:21,20253.5,20255.0,20241.25,20242.75,2070.0
10/1/2024 13:22,20242.75,20245.75,20240.75,20243.25,976.0
10/1/2024 13:23,20243.75,20250.25,20243.0,20249.5,870.0
10/1/2024 13:24,20250.0,20252.25,20249.25,20250.5,613.0
10/1/2024 13:25,20250.5,20254.75,20249.5,20252.5,579.0
10/1/2024 13:26,20252.75,20254.75,20243.25,20245.5,1360.0
10/1/2024 13:27,20245.75,20249.75,20243.5,20248.5,497.0
10/1/2024 13:28,20249.25,20251.75,20245.0,20247.25,852.0
10/1/2024 13:29,20247.0,20256.0,20245.5,20250.5,875.0
10/1/2024 13:30,20250.75,20253.25,20249.0,20252.0,831.0
10/1/2024 13:31,20252.0,20266.25,20248.0,20255.0,6956.0
10/1/2024 13:32,20255.25,20261.5,20243.75,20248.0,4963.0
10/1/2024 13:33,20248.0,20253.75,20190.75,20200.0,11350.0
10/1/2024 13:34,20200.25,20223.5,20180.5,20181.25,9838.0
10/1/2024 13:35,20181.5,20185.5,20161.75,20174.5,8863.0
10/1/2024 13:36,20175.75,20176.0,20144.0,20152.5,8593.0
10/1/2024 13:37,20152.25,20167.0,20141.0,20148.0,6831.0
10/1/2024 13:38,20148.25,20156.75,20100.0,20109.5,11167.0
10/1/2024 13:39,20110.0,20123.25,20095.5,20097.25,8413.0
10/1/2024 13:40,20097.0,20109.25,20085.0,20104.5,8725.0
10/1/2024 13:41,20104.0,20104.5,20080.0,20096.0,7542.0
10/1/2024 13:42,20095.5,20097.0,20070.0,20094.25,6417.0
10/1/2024 13:43,20093.5,20094.25,20070.75,20087.25,4647.0
10/1/2024 13:44,20087.0,20110.0,20081.75,20100.0,6877.0
10/1/2024 13:45,20099.25,20108.75,20088.75,20101.25,3733.0
10/1/2024 13:46,20101.25,20103.0,20070.25,20078.0,6320.0
10/1/2024 13:47,20078.5,20094.25,20070.25,20080.0,5796.0
10/1/2024 13:48,20079.5,20082.25,20035.5,20039.0,11981.0
10/1/2024 13:49,20039.25,20046.0,20029.5,20040.0,8763.0
10/1/2024 13:50,20040.0,20067.25,20038.5,20042.75,7354.0
10/1/2024 13:51,20043.25,20045.5,20016.25,20029.5,9120.0
10/1/2024 13:52,20029.5,20033.25,20010.25,20017.0,7125.0
10/1/2024 13:53,20017.0,20025.0,19994.25,19997.5,8463.0
10/1/2024 13:54,19997.5,20027.75,19997.25,20022.75,7750.0
10/1/2024 13:55,20022.25,20023.5,19996.5,19999.0,5056.0
10/1/2024 13:56,19999.0,20012.5,19978.5,19998.5,8179.0
10/1/2024 13:57,19998.5,20030.0,19992.5,20029.0,8493.0
10/1/2024 13:58,20028.75,20047.0,20024.0,20042.0,7043.0
10/1/2024 13:59,20042.0,20049.75,20033.25,20042.5,3889.0
10/1/2024 14:00,20043.25,20047.0,20029.25,20043.75,2344.0
10/1/2024 14:01,20040.0,20079.5,20000.0,20046.5,11387.0
10/1/2024 14:02,20047.0,20051.0,20028.0,20039.5,5247.0
10/1/2024 14:03,20040.25,20040.25,20013.0,20030.0,5871.0
10/1/2024 14:04,20030.25,20033.0,20016.5,20027.5,4438.0
10/1/2024 14:05,20027.25,20054.0,20021.0,20047.5,5387.0
10/1/2024 14:06,20047.25,20048.0,20026.0,20032.5,4038.0
10/1/2024 14:07,20033.0,20034.5,20007.25,20012.25,6137.0
10/1/2024 14:08,20011.75,20013.5,19987.0,19990.5,7600.0
10/1/2024 14:09,19989.25,20005.25,19986.5,19990.5,4374.0
10/1/2024 14:10,19990.0,19994.25,19960.0,19962.25,8520.0
10/1/2024 14:11,19962.25,19974.75,19927.25,19936.5,11031.0
10/1/2024 14:12,19937.0,19944.5,19925.5,19932.75,6943.0
10/1/2024 14:13,19933.0,19956.0,19923.5,19946.0,7432.0
10/1/2024 14:14,19946.75,19974.75,19946.5,19957.5,7277.0
10/1/2024 14:15,19956.75,19967.75,19941.5,19945.25,4575.0
10/1/2024 14:16,19945.0,19946.0,19920.75,19929.0,7439.0
10/1/2024 14:17,19929.0,19936.5,19918.25,19924.25,4093.0
10/1/2024 14:18,19923.75,19932.25,19912.5,19915.75,5503.0
10/1/2024 14:19,19914.5,19929.75,19910.0,19927.5,4064.0
10/1/2024 14:20,19927.5,19939.75,19915.5,19922.0,4606.0
10/1/2024 14:21,19922.25,19946.75,19919.0,19927.5,6085.0
10/1/2024 14:22,19928.25,19969.75,19924.5,19954.75,7450.0
10/1/2024 14:23,19954.5,19970.5,19946.75,19965.75,5224.0
10/1/2024 14:24,19965.5,19985.25,19963.25,19970.25,7599.0
10/1/2024 14:25,19970.0,19976.25,19950.75,19954.75,6090.0
10/1/2024 14:26,19955.25,19965.5,19945.25,19946.5,5670.0
10/1/2024 14:27,19946.75,19954.75,19927.0,19929.5,6462.0
10/1/2024 14:28,19929.25,19933.75,19913.0,19916.5,5860.0
10/1/2024 14:29,19916.0,19919.5,19882.25,19887.75,11417.0
10/1/2024 14:30,19888.0,19911.75,19882.0,19906.25,7544.0
10/1/2024 14:31,19906.0,19911.25,19886.25,19887.25,6031.0
10/1/2024 14:32,19887.25,19899.25,19868.25,19875.25,7971.0
10/1/2024 14:33,19875.25,19893.25,19867.25,19890.75,7217.0
10/1/2024 14:34,19890.75,19910.5,19874.0,19899.75,6824.0
10/1/2024 14:35,19899.25,19918.75,19889.75,19900.75,6719.0
10/1/2024 14:36,19900.25,19903.5,19885.5,19887.25,5316.0
10/1/2024 14:37,19887.5,19928.0,19880.0,19916.0,7801.0
10/1/2024 14:38,19916.5,19935.75,19911.0,19924.5,5514.0
10/1/2024 14:39,19924.5,19939.5,19918.5,19933.75,4550.0
10/1/2024 14:40,19933.75,19942.25,19923.75,19932.75,3672.0
10/1/2024 14:41,19931.75,19941.75,19925.0,19932.75,3291.0
10/1/2024 14:42,19932.75,19958.5,19931.75,19955.25,5688.0
10/1/2024 14:43,19955.5,19964.75,19947.0,19960.5,4697.0
10/1/2024 14:44,19960.5,19964.5,19952.5,19957.25,3079.0
10/1/2024 14:45,19956.75,19957.5,19941.0,19945.5,4642.0
10/1/2024 14:46,19946.25,19952.25,19933.5,19941.5,4439.0
10/1/2024 14:47,19942.25,19956.5,19935.5,19946.5,3390.0
10/1/2024 14:48,19946.75,19951.75,19935.0,19950.75,2623.0
10/1/2024 14:49,19950.25,19956.5,19938.75,19943.0,2491.0
10/1/2024 14:50,19943.5,19949.0,19930.5,19939.75,3286.0
10/1/2024 14:51,19939.0,19945.0,19923.5,19927.75,4376.0
10/1/2024 14:52,19928.0,19939.0,19925.25,19925.75,2723.0
10/1/2024 14:53,19927.0,19932.5,19914.75,19921.0,4004.0
10/1/2024 14:54,19920.75,19931.5,19917.25,19919.25,3081.0
10/1/2024 14:55,19919.0,19923.5,19909.5,19913.5,3522.0
10/1/2024 14:56,19913.5,19938.25,19912.25,19930.5,4358.0
10/1/2024 14:57,19930.25,19937.25,19915.0,19919.5,3641.0
10/1/2024 14:58,19919.75,19933.0,19913.75,19914.75,2933.0
10/1/2024 14:59,19915.0,19932.5,19913.75,19931.0,3203.0
10/1/2024 15:00,19931.25,19937.5,19921.0,19923.5,2965.0
10/1/2024 15:01,19923.5,19928.25,19904.25,19908.0,4544.0
10/1/2024 15:02,19908.0,19929.0,19905.5,19908.0,4257.0
10/1/2024 15:03,19908.5,19916.5,19900.0,19906.75,4140.0
10/1/2024 15:04,19906.75,19917.0,19906.5,19910.25,2512.0
10/1/2024 15:05,19910.0,19917.25,19902.5,19902.5,2235.0
10/1/2024 15:06,19903.0,19904.75,19885.5,19887.75,5827.0
10/1/2024 15:07,19887.5,19896.75,19873.0,19886.0,6549.0
10/1/2024 15:08,19885.25,19889.5,19878.75,19881.25,2894.0
10/1/2024 15:09,19881.25,19886.25,19849.5,19861.25,8479.0
10/1/2024 15:10,19861.0,19862.0,19839.0,19840.75,5899.0
10/1/2024 15:11,19840.75,19848.0,19833.5,19839.75,4914.0
10/1/2024 15:12,19840.25,19850.5,19839.0,19846.0,2912.0
10/1/2024 15:13,19846.0,19847.75,19839.75,19844.0,1898.0
10/1/2024 15:14,19844.25,19851.5,19836.25,19837.5,2653.0
10/1/2024 15:15,19837.0,19846.25,19833.5,19837.75,2439.0
10/1/2024 15:16,19837.75,19842.0,19833.25,19836.75,2546.0
10/1/2024 15:17,19836.5,19844.25,19828.0,19831.75,3935.0
10/1/2024 15:18,19832.25,19835.0,19818.0,19820.25,5818.0
10/1/2024 15:19,19820.25,19831.25,19818.5,19825.75,3500.0
10/1/2024 15:20,19825.5,19835.75,19822.25,19831.25,3216.0
10/1/2024 15:21,19830.25,19844.25,19828.0,19833.25,4340.0
10/1/2024 15:22,19834.5,19841.5,19821.25,19838.0,3266.0
10/1/2024 15:23,19838.25,19852.5,19836.0,19848.75,4393.0
10/1/2024 15:24,19848.75,19856.0,19835.5,19837.5,4223.0
10/1/2024 15:25,19837.0,19841.75,19828.5,19830.75,2987.0
10/1/2024 15:26,19830.75,19846.25,19830.5,19844.5,2243.0
10/1/2024 15:27,19844.5,19859.0,19844.5,19857.25,3101.0
10/1/2024 15:28,19857.5,19874.75,19853.75,19870.25,5223.0
10/1/2024 15:29,19870.5,19885.0,19870.5,19882.75,4632.0
10/1/2024 15:30,19883.25,19896.25,19881.0,19893.5,4299.0
10/1/2024 15:31,19893.5,19899.75,19880.25,19896.0,4583.0
10/1/2024 15:32,19895.25,19905.75,19888.0,19904.5,3673.0
10/1/2024 15:33,19904.5,19909.75,19882.0,19900.5,4863.0
10/1/2024 15:34,19900.25,19919.75,19897.25,19915.25,4044.0
10/1/2024 15:35,19915.25,19926.25,19914.0,19917.5,3683.0
10/1/2024 15:36,19916.75,19922.75,19912.25,19917.0,2793.0
10/1/2024 15:37,19917.0,19926.25,19910.0,19918.75,3101.0
10/1/2024 15:38,19919.25,19934.0,19911.75,19914.25,4399.0
10/1/2024 15:39,19914.5,19933.25,19907.25,19925.25,3923.0
10/1/2024 15:40,19925.5,19941.25,19925.5,19940.25,2837.0
10/1/2024 15:41,19940.5,19950.0,19932.75,19942.5,5459.0
10/1/2024 15:42,19942.5,19964.5,19939.25,19955.25,4336.0
10/1/2024 15:43,19955.0,19975.5,19954.5,19970.0,4560.0
10/1/2024 15:44,19969.75,19973.75,19962.75,19965.75,2997.0
10/1/2024 15:45,19966.25,19968.75,19945.0,19956.25,4292.0
10/1/2024 15:46,19956.0,19957.75,19943.5,19952.75,2991.0
10/1/2024 15:47,19953.25,19955.0,19929.0,19930.0,4266.0
10/1/2024 15:48,19930.0,19940.0,19922.0,19936.75,3452.0
10/1/2024 15:49,19937.0,19945.75,19933.0,19937.5,2012.0
10/1/2024 15:50,19937.5,19949.0,19937.25,19941.0,2533.0
10/1/2024 15:51,19941.25,19953.75,19941.25,19950.25,2064.0
10/1/2024 15:52,19950.0,19960.0,19948.0,19952.75,2306.0
10/1/2024 15:53,19952.75,19958.75,19948.5,19949.5,1467.0
10/1/2024 15:54,19950.5,19958.75,19948.25,19951.5,1374.0
10/1/2024 15:55,19952.0,19957.25,19941.0,19944.75,2018.0
10/1/2024 15:56,19945.0,19955.75,19933.5,19939.5,2654.0
10/1/2024 15:57,19939.25,19939.75,19932.0,19939.5,1727.0
10/1/2024 15:58,19940.0,19946.75,19936.0,19943.75,1706.0
10/1/2024 15:59,19945.0,19945.0,19935.25,19935.75,1255.0
10/1/2024 16:00,19935.5,19937.0,19919.5,19923.25,3795.0
10/2/2024 9:30,19925.75,19926.5,19923.0,19925.5,143.0
10/2/2024 9:31,19925.0,19934.25,19924.75,19926.25,549.0
10/2/2024 9:32,19926.75,19934.25,19926.25,19932.0,173.0
10/2/2024 9:33,19931.5,19934.0,19926.75,19932.5,165.0
10/2/2024 9:34,19932.75,19932.75,19928.5,19930.75,143.0
10/2/2024 9:35,19931.25,19931.5,19923.5,19925.75,256.0
10/2/2024 9:36,19926.5,19929.0,19924.25,19929.0,107.0
10/2/2024 9:37,19929.0,19929.75,19919.5,19919.5,261.0
10/2/2024 9:38,19919.5,19923.0,19919.0,19921.0,175.0
10/2/2024 9:39,19921.0,19928.5,19920.25,19927.0,213.0
10/2/2024 9:40,19926.25,19928.5,19925.0,19928.0,120.0
10/2/2024 9:41,19928.25,19929.5,19924.5,19925.75,100.0
10/2/2024 9:42,19926.0,19926.75,19921.5,19923.0,107.0
10/2/2024 9:43,19922.5,19927.5,19921.75,19922.25,107.0
10/2/2024 9:44,19922.0,19924.0,19920.0,19923.25,77.0
10/2/2024 9:45,19923.0,19927.25,19920.0,19921.25,115.0
10/2/2024 9:46,19920.75,19923.5,19916.5,19919.75,157.0
10/2/2024 9:47,19918.25,19918.25,19914.0,19915.5,215.0
10/2/2024 9:48,19916.0,19917.75,19912.25,19912.75,158.0
10/2/2024 9:49,19912.75,19918.0,19912.5,19914.0,193.0
10/2/2024 9:50,19914.0,19915.25,19910.25,19912.75,240.0
10/2/2024 9:51,19912.5,19912.5,19896.0,19897.25,856.0
10/2/2024 9:52,19897.5,19900.0,19891.75,19896.5,667.0
10/2/2024 9:53,19896.5,19902.75,19895.75,19902.25,305.0
10/2/2024 9:54,19901.75,19904.25,19900.75,19904.25,238.0
10/2/2024 9:55,19904.0,19908.75,19903.25,19908.5,212.0
10/2/2024 9:56,19908.75,19913.0,19907.5,19911.0,334.0
10/2/2024 9:57,19910.0,19914.5,19906.25,19908.25,233.0
10/2/2024 9:58,19908.25,19916.0,19907.25,19914.0,247.0
10/2/2024 9:59,19914.25,19915.5,19909.5,19910.0,131.0
10/2/2024 10:00,19909.75,19914.5,19909.75,19912.25,127.0
10/2/2024 10:01,19912.25,19912.25,19900.75,19905.0,573.0
10/2/2024 10:02,19905.75,19906.5,19900.0,19902.25,177.0
10/2/2024 10:03,19902.75,19902.75,19893.0,19900.25,568.0
10/2/2024 10:04,19900.0,19900.25,19895.5,19896.75,152.0
10/2/2024 10:05,19897.25,19897.25,19891.0,19892.75,290.0
10/2/2024 10:06,19892.25,19898.5,19892.25,19894.0,221.0
10/2/2024 10:07,19893.75,19894.5,19886.0,19893.0,591.0
10/2/2024 10:08,19892.5,19893.5,19888.0,19888.75,266.0
10/2/2024 10:09,19888.25,19889.75,19884.25,19885.5,508.0
10/2/2024 10:10,19885.25,19895.75,19884.75,19895.75,389.0
10/2/2024 10:11,19895.25,19900.25,19890.0,19891.0,478.0
10/2/2024 10:12,19891.75,19892.5,19882.5,19885.5,456.0
10/2/2024 10:13,19885.0,19885.5,19877.75,19882.25,1037.0
10/2/2024 10:14,19882.25,19887.25,19881.0,19881.5,372.0
10/2/2024 10:15,19881.25,19885.0,19879.25,19883.5,204.0
10/2/2024 10:16,19883.5,19891.5,19879.25,19887.5,418.0
10/2/2024 10:17,19886.75,19896.5,19886.75,19895.75,298.0
10/2/2024 10:18,19895.5,19902.0,19895.25,19898.0,566.0
10/2/2024 10:19,19897.75,19905.0,19897.75,19902.25,374.0
10/2/2024 10:20,19902.5,19921.0,19902.25,19918.75,973.0
10/2/2024 10:21,19919.5,19920.75,19909.75,19911.0,551.0
10/2/2024 10:22,19911.0,19918.0,19910.0,19914.0,289.0
10/2/2024 10:23,19913.0,19915.75,19912.5,19914.75,151.0
10/2/2024 10:24,19914.75,19919.25,19910.0,19917.0,373.0
10/2/2024 10:25,19917.25,19918.0,19911.5,19911.75,215.0
10/2/2024 10:26,19911.5,19914.25,19905.5,19911.5,388.0
10/2/2024 10:27,19912.5,19918.75,19912.5,19917.0,295.0
10/2/2024 10:28,19917.0,19922.0,19916.25,19917.75,371.0
10/2/2024 10:29,19918.0,19920.75,19917.75,19918.0,117.0
10/2/2024 10:30,19918.75,19928.5,19918.75,19926.25,534.0
10/2/2024 10:31,19925.5,19931.0,19924.5,19929.0,512.0
10/2/2024 10:32,19929.25,19933.5,19928.25,19930.5,391.0
10/2/2024 10:33,19930.5,19938.75,19928.5,19938.0,582.0
10/2/2024 10:34,19938.0,19950.0,19937.5,19945.75,1162.0
10/2/2024 10:35,19945.0,19951.5,19943.0,19950.75,513.0
10/2/2024 10:36,19950.25,19958.25,19950.25,19953.0,697.0
10/2/2024 10:37,19953.75,19957.0,19945.25,19945.25,647.0
10/2/2024 10:38,19945.5,19955.25,19944.0,19952.0,474.0
10/2/2024 10:39,19952.25,19955.75,19944.0,19946.5,336.0
10/2/2024 10:40,19945.75,19948.5,19942.0,19947.25,364.0
10/2/2024 10:41,19947.5,19950.75,19941.75,19941.75,282.0
10/2/2024 10:42,19942.0,19944.75,19939.75,19944.75,348.0
10/2/2024 10:43,19943.75,19946.75,19941.75,19943.75,174.0
10/2/2024 10:44,19943.0,19945.0,19938.75,19940.75,283.0
10/2/2024 10:45,19940.5,19948.75,19940.25,19946.0,511.0
10/2/2024 10:46,19946.25,19948.5,19942.25,19945.5,229.0
10/2/2024 10:47,19945.0,19949.75,19942.0,19949.0,254.0
10/2/2024 10:48,19949.25,19953.25,19946.25,19951.5,308.0
10/2/2024 10:49,19951.5,19954.0,19948.0,19949.0,246.0
10/2/2024 10:50,19948.5,19955.5,19947.0,19953.0,362.0
10/2/2024 10:51,19952.25,19961.0,19949.75,19960.25,589.0
10/2/2024 10:52,19959.75,19968.5,19958.25,19965.75,822.0
10/2/2024 10:53,19965.25,19967.25,19964.0,19965.75,339.0
